#  Angle     X        Y        Z
  30.167  274.000  128.000   43.000
  32.598   28.000  254.000  157.000
  39.183  190.000  198.000  188.000
  34.544  263.000   71.000   12.000
  32.332   86.000  101.000  162.000
  32.275   82.000  206.000  233.000
  34.106  187.000  248.000  127.000
  37.230   35.000  234.000  187.000
  34.692  171.000  189.000   54.000
  34.481  124.000  244.000  273.000
  40.255  145.000   46.000   16.000
  33.876   87.000  188.000  189.000
  34.148  177.000  179.000  222.000
  34.297  142.000  289.000  106.000
  29.198  196.000   69.000   49.000
  32.477  234.000   16.000  170.000
  32.151   37.000  202.000   48.000
  36.725   80.000   67.000   43.000
  32.838  213.000  251.000  149.000
  36.588  127.000  171.000   26.000
  34.432   78.000   53.000  134.000
  32.680   68.000  129.000   78.000
  28.503  107.000   53.000  254.000
  32.499  174.000  131.000  145.000
  32.070  194.000   33.000   21.000
  37.021  135.000  218.000  224.000
  31.595  149.000   85.000  210.000
  28.337   23.000  149.000  236.000
  30.511  245.000  247.000  291.000
  32.564  227.000  111.000   30.000
  32.034  232.000  227.000  114.000
  33.698  215.000  276.000  190.000
  33.496  157.000   39.000  142.000
  27.719   10.000  233.000  173.000
  32.367  147.000  186.000  204.000
  36.210  288.000   83.000  146.000
  36.006  267.000   67.000   20.000
  31.931   64.000  279.000  180.000
  27.941  225.000   48.000   45.000
  36.891  177.000  262.000   31.000
  30.646  211.000   16.000  247.000
  34.141  271.000  167.000  132.000
  30.373  137.000  288.000   97.000
  34.154   17.000   13.000  145.000
  28.018   40.000  194.000  269.000
  34.043  141.000  205.000  238.000
  33.189  113.000   73.000   48.000
  33.282    9.000   30.000   58.000
  33.347   50.000  199.000  266.000
  31.270  272.000  263.000  178.000
  33.318   55.000  141.000  138.000
  31.861  269.000  121.000  154.000
  31.595  241.000   55.000  243.000
  31.889  268.000  180.000   83.000
  30.462   13.000  162.000   34.000
  32.846  187.000   10.000   22.000
  31.564   78.000   53.000   35.000
  32.879  290.000  198.000  191.000
  32.875  224.000  107.000   23.000
  32.315  286.000  288.000   59.000
  34.021  282.000  151.000  133.000
  37.457   83.000  141.000  178.000
  33.324   44.000  151.000   29.000
  32.703  288.000  187.000  188.000
